weight,height,gender
62,168,1
85,156,0
64,165,0
82,169,1
56,156,0
67,151,0
93,157,0
95,178,1
71,158,0
68,164,0
80,169,0
60,173,1
60,165,1
78,158,0
95,181,1
112,172,1
75,170,0
52,158,0
68,154,0
56,162,1
83,163,1
69,157,0
90,158,0
45,156,1
68,170,0
65,153,0
59,156,0
78,159,0
66,166,1
74,169,1
105,155,0
71,169,0
60,159,0
73,160,0
82,173,1
55,163,0
95,175,1
70,164,0
72,162,1
70,165,0
62,157,0
68,178,0
69,171,1
63,159,1
50,154,0
64,162,0
107,162,0
69,168,1
70,175,1
69,170,0
75,160,0
84,169,0
85,166,1
77,165,0
79,152,0
73,165,1
76,171,0
90,165,0
84,172,1
64,164,0
58,159,0
75,165,1
115,187,1
85,170,0
71,169,1
80,148,0
69,170,1
97,171,1
76,152,0
53,157,0
57,155,0
95,179,1
58,156,0
77,157,0
90,180,1
75,158,0
105,188,1
68,160,0
82,173,0
74,164,1
49,159,0
64,155,0
75,158,0
110,152,0
93,178,0
55,156,0
75,156,0
94,166,1
92,151,0
87,172,1
82,160,0
103,164,0
76,173,1
80,168,1
88,185,1
53,158,0
65,165,1
99,165,0
100,170,1
71,167,0
61,171,1
80,167,0
77,168,0
95,183,1
72,170,0
78,168,1
60,162,1
48,164,1
54,174,1
51,157,0
75,168,1
78,159,1
78,158,0
79,157,0
84,167,0
57,160,1
84,180,1
90,160,0
75,173,1
63,156,0
71,156,0
77,174,1
70,170,0
66,167,0
65,165,0
47,153,1
66,170,0
67,152,0
74,176,0
84,159,0
59,169,1
65,170,1
84,164,1
57,160,1
90,174,1
67,161,0
50,153,0
82,184,1
60,156,0
60,170,0
55,158,0
55,165,0
73,169,1
58,169,1
91,178,1
57,152,0
90,160,0
69,166,1
70,164,0
71,162,0
82,167,1
67,160,0
79,169,1
72,168,1
80,167,0
62,168,0
73,159,0
87,169,1
69,157,0
67,154,0
104,180,1
66,165,0
72,158,0
73,153,0
70,171,1
53,148,0
68,170,0
60,160,0
70,165,0
70,170,0
68,165,0
78,153,0
64,169,0
94,172,1
70,180,0
58,158,0
81,177,0
69,170,1
60,170,0
98,171,1
63,153,0
65,165,1
74,174,1
50,148,0
74,155,0
51,157,1
55,169,1
53,175,1
67,165,0
75,182,1
68,169,1
55,172,0
59,162,1
94,185,1
62,162,0
88,174,1
108,176,0
71,171,1
85,183,1
67,170,0
70,165,0
58,158,0
79,167,0
63,166,1
55,157,0
65,168,0
60,156,1
68,161,0
92,183,1
62,172,1
75,169,1
57,159,0
105,162,0
64,154,0
95,170,1
73,173,1
88,160,0
68,167,1
70,158,0
67,164,0
57,164,0
70,157,0
83,158,0
70,165,0
55,76,1
65,156,0
70,166,1
68,168,0
98,183,1
65,169,1
75,175,1
72,168,1
75,173,1
81,185,1
60,149,0
68,170,1
69,158,0
90,180,1
60,153,0
65,170,0
82,170,1
60,157,1
79,179,1
56,154,0
66,162,1
85,161,0
73,172,1
63,160,0
53,158,1
61,142,0
89,160,1
79,159,0
70,175,0
93,156,0
69,168,0
87,172,0
78,158,0
90,170,0
72,161,0
100,165,0
83,150,0
98,154,0
55,160,0
80,165,0
54,154,0
67,150,0
49,153,0
115,165,0
89,160,0
69,170,1
84,168,1
50,149,0
58,166,0
74,162,0
78,178,1
80,157,0
68,169,0
70,169,0
55,150,0
85,159,1
72,152,0
76,160,0
95,159,0
82,176,1
65,155,0
68,163,1
115,170,1
101,159,0
65,163,0
56,149,0
62,154,0
79,159,0
63,157,0
54,152,0
56,158,0
76,170,1
76,169,1
70,173,1
70,160,0
85,173,1
72,167,1
80,178,0
52,160,1
74,171,1
105,185,1
99,181,1
100,157,0
60,160,1
78,166,0
87,162,0
